date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:52:17:69, 0xCCCC , 7760 , 1.486, 1.497, 24.120, 24.180, 24.680, 24.810, 1.238, 1.500, 1.553, 1.439, 1.531, 1.442, 1.433, 1.441, 1.533, 1.516, 1.415
03-28-2024, 12:52:17:97, 0xCCCC , 7762 , 1.484, 1.492, 24.120, 24.250, 24.680, 24.810, 1.248, 1.514, 1.566, 1.452, 1.550, 1.456, 1.451, 1.453, 1.548, 1.534, 1.429
03-28-2024, 12:52:17:113, 0xCCCC , 7763 , 1.399, 1.461, 24.120, 24.250, 24.680, 24.810, 1.305, 1.554, 1.612, 1.487, 1.541, 1.505, 1.552, 1.523, 1.541, 1.650, 1.544
03-28-2024, 12:52:17:151, 0xCCCC , 7764 , 1.495, 1.503, 24.120, 24.250, 24.680, 24.810, 1.255, 1.526, 1.579, 1.464, 1.556, 1.465, 1.460, 1.471, 1.541, 1.650, 1.544
03-28-2024, 12:52:17:195, 0xCCCC , 7765 , 1.403, 1.463, 24.120, 24.250, 24.680, 24.810, 1.286, 1.533, 1.594, 1.473, 1.527, 1.487, 1.533, 1.552, 1.670, 1.662, 1.550
03-28-2024, 12:52:17:211, 0xCCCC , 7767 , 1.400, 1.462, 24.120, 24.250, 24.680, 24.810, 1.275, 1.516, 1.571, 1.456, 1.504, 1.466, 1.512, 1.533, 1.648, 1.644, 1.527
03-28-2024, 12:52:17:241, 0xCCCC , 7768 , 1.416, 1.464, 24.120, 24.250, 24.680, 24.810, 1.275, 1.516, 1.571, 1.456, 1.504, 1.466, 1.512, 1.533, 1.648, 1.644, 1.527
03-28-2024, 12:52:17:277, 0xCCCC , 7769 , 1.418, 1.467, 24.120, 24.250, 24.680, 24.810, 1.272, 1.505, 1.530, 1.440, 1.604, 1.502, 1.500, 1.613, 1.484, 1.626, 1.511
03-28-2024, 12:52:17:292, 0xCCCC , 7770 , 1.400, 1.460, 24.120, 24.250, 24.680, 24.810, 1.278, 1.549, 1.480, 1.492, 1.512, 1.483, 1.584, 1.531, 1.600, 1.622, 1.508
03-28-2024, 12:52:17:323, 0xCCCC , 7771 , 1.412, 1.462, 24.120, 24.180, 24.680, 24.810, 1.253, 1.485, 1.500, 1.548, 1.494, 1.571, 1.608, 1.588, 1.492, 1.473, 1.581
03-28-2024, 12:52:17:338, 0xCCCC , 7772 , 1.423, 1.471, 24.120, 24.180, 24.680, 24.810, 1.286, 1.564, 1.497, 1.527, 1.519, 1.506, 1.620, 1.645, 1.476, 1.464, 1.611
03-28-2024, 12:52:17:374, 0xCCCC , 7773 , 1.410, 1.461, 24.120, 24.180, 24.680, 24.810, 1.245, 1.469, 1.480, 1.536, 1.478, 1.555, 1.590, 1.645, 1.476, 1.464, 1.611
03-28-2024, 12:52:17:389, 0xCCCC , 7774 , 1.396, 1.454, 24.120, 24.180, 24.680, 24.810, 1.295, 1.572, 1.508, 1.536, 1.621, 1.547, 1.498, 1.514, 1.503, 1.476, 1.626
03-28-2024, 12:52:17:419, 0xCCCC , 7775 , 1.400, 1.460, 24.120, 24.180, 24.680, 24.810, 1.227, 1.572, 1.508, 1.536, 1.621, 1.547, 1.498, 1.514, 1.503, 1.476, 1.626
03-28-2024, 12:52:17:435, 0xCCCC , 7776 , 1.404, 1.464, 24.120, 24.180, 24.680, 24.810, 1.307, 1.589, 1.525, 1.555, 1.498, 1.650, 1.508, 1.546, 1.545, 1.490, 1.640
03-28-2024, 12:52:17:471, 0xCCCC , 7777 , 1.392, 1.455, 24.120, 24.180, 24.680, 24.810, 1.307, 1.589, 1.525, 1.555, 1.498, 1.650, 1.508, 1.546, 1.545, 1.490, 1.640
03-28-2024, 12:52:17:502, 0xCCCC , 7778 , 1.401, 1.464, 24.120, 24.180, 24.680, 24.810, 1.316, 1.599, 1.540, 1.563, 1.516, 1.531, 1.531, 1.548, 1.522, 1.528, 1.519
03-28-2024, 12:52:17:514, 0xCCCC , 7779 , 1.398, 1.459, 24.180, 24.180, 24.680, 24.810, 1.198, 1.413, 1.398, 1.481, 1.521, 1.396, 1.492, 1.519, 1.496, 1.538, 1.401
03-28-2024, 12:52:17:545, 0xCCCC , 7780 , 1.405, 1.461, 24.180, 24.180, 24.680, 24.810, 1.325, 1.612, 1.558, 1.577, 1.554, 1.538, 1.549, 1.571, 1.544, 1.571, 1.539
03-28-2024, 12:52:17:569, 0xCCCC , 7781 , 1.489, 1.496, 24.180, 24.180, 24.680, 24.810, 1.182, 1.393, 1.364, 1.464, 1.492, 1.506, 1.458, 1.449, 1.364, 1.523, 1.382
03-28-2024, 12:52:17:596, 0xCCCC , 7782 , 1.410, 1.458, 24.180, 24.180, 24.680, 24.810, 1.336, 1.623, 1.568, 1.586, 1.568, 1.573, 1.458, 1.449, 1.364, 1.523, 1.382
03-28-2024, 12:52:17:612, 0xCCCC , 7783 , 1.457, 1.479, 24.180, 24.180, 24.680, 24.810, 1.171, 1.382, 1.351, 1.454, 1.481, 1.497, 1.445, 1.338, 1.501, 1.505, 1.361
03-28-2024, 12:52:17:657, 0xCCCC , 7784 , 1.412, 1.457, 24.180, 24.180, 24.680, 24.810, 1.171, 1.382, 1.351, 1.454, 1.481, 1.497, 1.445, 1.338, 1.501, 1.505, 1.361
03-28-2024, 12:52:17:692, 0xCCCC , 7786 , 1.419, 1.457, 24.180, 24.180, 24.680, 24.810, 1.171, 1.382, 1.351, 1.454, 1.481, 1.497, 1.445, 1.338, 1.501, 1.505, 1.361
03-28-2024, 12:52:17:723, 0xCCCC , 7787 , 1.481, 1.493, 24.180, 24.180, 24.680, 24.810, 1.131, 1.327, 1.289, 1.401, 1.418, 1.440, 1.382, 1.421, 1.432, 1.416, 1.435
03-28-2024, 12:52:17:738, 0xCCCC , 7788 , 1.426, 1.470, 24.120, 24.180, 24.680, 24.810, 1.371, 1.666, 1.619, 1.624, 1.621, 1.616, 1.611, 1.656, 1.634, 1.601, 1.600
03-28-2024, 12:52:17:774, 0xCCCC , 7789 , 1.473, 1.487, 24.120, 24.180, 24.680, 24.810, 1.111, 1.311, 1.262, 1.385, 1.395, 1.421, 1.357, 1.394, 1.406, 1.390, 1.600
03-28-2024, 12:52:17:789, 0xCCCC , 7790 , 1.427, 1.472, 24.120, 24.250, 24.680, 24.810, 1.379, 1.679, 1.621, 1.637, 1.630, 1.629, 1.619, 1.666, 1.648, 1.617, 1.617
03-28-2024, 12:52:17:820, 0xCCCC , 7791 , 1.470, 1.488, 24.120, 24.250, 24.680, 24.810, 1.102, 1.299, 1.245, 1.374, 1.373, 1.629, 1.619, 1.666, 1.648, 1.617, 1.617
03-28-2024, 12:52:17:835, 0xCCCC , 7792 , 1.432, 1.471, 24.120, 24.250, 24.680, 24.810, 1.384, 1.682, 1.635, 1.644, 1.644, 1.634, 1.633, 1.680, 1.660, 1.648, 1.637
03-28-2024, 12:52:17:871, 0xCCCC , 7793 , 1.467, 1.487, 24.120, 24.250, 24.680, 24.810, 1.384, 1.682, 1.635, 1.644, 1.644, 1.634, 1.633, 1.680, 1.660, 1.648, 1.637
03-28-2024, 12:52:17:886, 0xCCCC , 7794 , 1.436, 1.475, 24.120, 24.250, 24.680, 24.810, 1.387, 1.688, 1.644, 1.644, 1.648, 1.642, 1.641, 1.686, 1.667, 1.660, 1.651
03-28-2024, 12:52:17:914, 0xCCCC , 7795 , 1.436, 1.475, 24.120, 24.250, 24.680, 24.810, 1.387, 1.688, 1.644, 1.644, 1.648, 1.642, 1.641, 1.686, 1.667, 1.660, 1.651
03-28-2024, 12:52:17:953, 0xCCCC , 7796 , 1.430, 1.467, 24.120, 24.250, 24.680, 24.810, 1.392, 1.694, 1.647, 1.648, 1.655, 1.647, 1.647, 1.690, 1.673, 1.667, 1.653
03-28-2024, 12:52:17:968, 0xCCCC , 7797 , 1.451, 1.481, 24.120, 24.250, 24.680, 24.750, 1.069, 1.262, 1.197, 1.341, 1.325, 1.363, 1.287, 1.321, 1.333, 1.363, 1.366
03-28-2024, 12:52:17:995, 0xCCCC , 7798 , 1.433, 1.471, 24.120, 24.250, 24.680, 24.750, 1.396, 1.696, 1.655, 1.649, 1.659, 1.648, 1.652, 1.694, 1.676, 1.363, 1.366
03-28-2024, 12:52:18:10, 0xCCCC , 7799 , 1.452, 1.486, 24.120, 24.250, 24.680, 24.750, 1.060, 1.251, 1.184, 1.327, 1.313, 1.351, 1.275, 1.311, 1.325, 1.327, 1.345
03-28-2024, 12:52:18:47, 0xCCCC , 7800 , 1.435, 1.473, 24.120, 24.180, 24.680, 24.750, 1.398, 1.699, 1.645, 1.652, 1.313, 1.351, 1.275, 1.311, 1.325, 1.327, 1.345
03-28-2024, 12:52:18:62, 0xCCCC , 7801 , 1.448, 1.481, 24.120, 24.180, 24.680, 24.750, 1.051, 1.241, 1.175, 1.321, 1.300, 1.341, 1.262, 1.297, 1.308, 1.305, 1.325
03-28-2024, 12:52:18:92, 0xCCCC , 7802 , 1.434, 1.474, 24.120, 24.180, 24.680, 24.750, 1.051, 1.241, 1.175, 1.321, 1.300, 1.341, 1.262, 1.297, 1.308, 1.305, 1.325
03-28-2024, 12:52:18:107, 0xCCCC , 7803 , 1.440, 1.473, 24.120, 24.180, 24.680, 24.750, 1.015, 1.221, 1.163, 1.304, 1.288, 1.331, 1.252, 1.275, 1.292, 1.289, 1.305
03-28-2024, 12:52:18:137, 0xCCCC , 7803 , 1.440, 1.473, 24.120, 24.180, 24.680, 24.750, 1.015, 1.221, 1.163, 1.304, 1.288, 1.331, 1.252, 1.275, 1.292, 1.289, 1.305
03-28-2024, 12:52:18:174, 0xCCCC , 7805 , 1.441, 1.479, 24.120, 24.180, 24.680, 24.750, 1.023, 1.218, 1.158, 1.303, 1.275, 1.318, 1.242, 1.271, 1.281, 1.286, 1.303
03-28-2024, 12:52:18:188, 0xCCCC , 7806 , 1.437, 1.474, 24.120, 24.180, 24.680, 24.750, 1.402, 1.707, 1.664, 1.662, 1.673, 1.658, 1.663, 1.707, 1.695, 1.681, 1.670
03-28-2024, 12:52:18:219, 0xCCCC , 7807 , 1.434, 1.474, 24.120, 24.180, 24.680, 24.810, 1.038, 1.220, 1.158, 1.299, 1.275, 1.316, 1.239, 1.236, 1.695, 1.681, 1.670
03-28-2024, 12:52:18:240, 0xCCCC , 7808 , 1.436, 1.473, 24.120, 24.180, 24.680, 24.810, 1.416, 1.713, 1.676, 1.663, 1.683, 1.668, 1.675, 1.706, 1.695, 1.687, 1.679
03-28-2024, 12:52:18:270, 0xCCCC , 7809 , 1.432, 1.471, 24.120, 24.180, 24.680, 24.810, 1.023, 1.209, 1.140, 1.663, 1.683, 1.668, 1.675, 1.706, 1.695, 1.687, 1.679
03-28-2024, 12:52:18:285, 0xCCCC , 7810 , 1.440, 1.475, 24.120, 24.250, 24.680, 24.810, 1.420, 1.722, 1.684, 1.673, 1.691, 1.662, 1.684, 1.720, 1.704, 1.693, 1.676
03-28-2024, 12:52:18:313, 0xCCCC , 7811 , 1.426, 1.471, 24.120, 24.250, 24.680, 24.810, 1.420, 1.722, 1.684, 1.673, 1.691, 1.662, 1.684, 1.720, 1.704, 1.693, 1.676
03-28-2024, 12:52:18:365, 0xCCCC , 7812 , 1.440, 1.476, 24.120, 24.250, 24.680, 24.810, 1.418, 1.719, 1.686, 1.670, 1.684, 1.669, 1.689, 1.718, 1.703, 1.688, 1.675
03-28-2024, 12:52:18:395, 0xCCCC , 7814 , 1.441, 1.479, 24.120, 24.250, 24.680, 24.810, 1.418, 1.718, 1.730, 1.666, 1.696, 1.670, 1.714, 1.719, 1.703, 1.662, 1.666
03-28-2024, 12:52:18:410, 0xCCCC , 7815 , 1.421, 1.469, 24.120, 24.250, 24.680, 24.810, 1.018, 1.203, 1.141, 1.240, 1.218, 1.239, 1.173, 1.183, 1.213, 1.227, 1.217
03-28-2024, 12:52:18:447, 0xCCCC , 7816 , 1.439, 1.474, 24.120, 24.250, 24.680, 24.810, 1.427, 1.728, 1.736, 1.664, 1.697, 1.665, 1.703, 1.183, 1.213, 1.227, 1.217
03-28-2024, 12:52:18:462, 0xCCCC , 7817 , 1.421, 1.470, 24.120, 24.250, 24.680, 24.810, 1.018, 1.203, 1.144, 1.241, 1.221, 1.237, 1.174, 1.185, 1.212, 1.230, 1.221
03-28-2024, 12:52:18:492, 0xCCCC , 7818 , 1.441, 1.480, 24.120, 24.250, 24.680, 24.810, 1.428, 1.727, 1.144, 1.241, 1.221, 1.237, 1.174, 1.185, 1.212, 1.230, 1.221
03-28-2024, 12:52:18:507, 0xCCCC , 7819 , 1.423, 1.470, 24.120, 24.180, 24.680, 24.810, 0.988, 1.194, 1.152, 1.242, 1.225, 1.244, 1.178, 1.192, 1.218, 1.245, 1.233
03-28-2024, 12:52:18:537, 0xCCCC , 7820 , 1.442, 1.475, 24.120, 24.180, 24.680, 24.810, 0.988, 1.194, 1.152, 1.242, 1.225, 1.244, 1.178, 1.192, 1.218, 1.245, 1.233
03-28-2024, 12:52:18:574, 0xCCCC , 7821 , 1.429, 1.475, 24.120, 24.180, 24.680, 24.810, 1.023, 1.214, 1.173, 1.258, 1.242, 1.255, 1.194, 1.210, 1.238, 1.286, 1.265
03-28-2024, 12:52:18:619, 0xCCCC , 7822 , 1.442, 1.475, 24.120, 24.180, 24.680, 24.810, 1.397, 1.712, 1.732, 1.649, 1.707, 1.710, 1.708, 1.722, 1.735, 1.731, 1.702
03-28-2024, 12:52:18:640, 0xCCCC , 7824 , 1.447, 1.481, 24.120, 24.180, 24.680, 24.810, 1.429, 1.727, 1.738, 1.659, 1.745, 1.689, 1.712, 1.747, 1.760, 1.741, 1.703
03-28-2024, 12:52:18:670, 0xCCCC , 7825 , 1.432, 1.473, 24.120, 24.180, 24.680, 24.810, 1.030, 1.226, 1.145, 1.269, 1.225, 1.258, 1.222, 1.747, 1.760, 1.741, 1.703
03-28-2024, 12:52:18:685, 0xCCCC , 7826 , 1.451, 1.483, 24.120, 24.180, 24.680, 24.810, 1.426, 1.725, 1.729, 1.702, 1.727, 1.716, 1.760, 1.768, 1.743, 1.707, 1.725
03-28-2024, 12:52:18:721, 0xCCCC , 7827 , 1.429, 1.476, 24.120, 24.180, 24.680, 24.810, 1.034, 1.725, 1.729, 1.702, 1.727, 1.716, 1.760, 1.768, 1.743, 1.707, 1.725
03-28-2024, 12:52:18:736, 0xCCCC , 7828 , 1.449, 1.483, 24.120, 24.180, 24.680, 24.810, 1.421, 1.716, 1.715, 1.691, 1.713, 1.706, 1.737, 1.760, 1.729, 1.675, 1.706
03-28-2024, 12:52:18:764, 0xCCCC , 7829 , 1.434, 1.475, 24.120, 24.180, 24.680, 24.810, 1.421, 1.716, 1.715, 1.691, 1.713, 1.706, 1.737, 1.760, 1.729, 1.675, 1.706
03-28-2024, 12:52:18:794, 0xCCCC , 7830 , 1.442, 1.471, 24.120, 24.180, 24.680, 24.810, 1.413, 1.705, 1.695, 1.684, 1.693, 1.686, 1.720, 1.738, 1.714, 1.667, 1.692
03-28-2024, 12:52:18:809, 0xCCCC , 7831 , 1.439, 1.476, 24.120, 24.180, 24.680, 24.810, 1.063, 1.267, 1.204, 1.320, 1.257, 1.308, 1.246, 1.269, 1.259, 1.272, 1.287
03-28-2024, 12:52:18:844, 0xCCCC , 7832 , 1.445, 1.476, 24.120, 24.180, 24.680, 24.810, 1.410, 1.699, 1.694, 1.674, 1.730, 1.665, 1.722, 1.746, 1.735, 1.699, 1.660
03-28-2024, 12:52:18:859, 0xCCCC , 7833 , 1.449, 1.485, 24.120, 24.180, 24.680, 24.810, 1.074, 1.285, 1.229, 1.341, 1.285, 1.325, 1.266, 1.297, 1.283, 1.300, 1.308
03-28-2024, 12:52:18:890, 0xCCCC , 7834 , 1.442, 1.477, 24.120, 24.180, 24.680, 24.810, 1.412, 1.697, 1.686, 1.668, 1.732, 1.704, 1.266, 1.297, 1.283, 1.300, 1.308
03-28-2024, 12:52:18:911, 0xCCCC , 7835 , 1.455, 1.480, 24.120, 24.180, 24.680, 24.810, 1.088, 1.304, 1.251, 1.366, 1.314, 1.356, 1.289, 1.322, 1.314, 1.352, 1.356
03-28-2024, 12:52:18:940, 0xCCCC , 7836 , 1.442, 1.476, 24.120, 24.180, 24.680, 24.810, 1.088, 1.304, 1.251, 1.366, 1.314, 1.356, 1.289, 1.322, 1.314, 1.352, 1.356
03-28-2024, 12:52:18:955, 0xCCCC , 7837 , 1.464, 1.484, 24.180, 24.180, 24.680, 24.810, 1.096, 1.319, 1.278, 1.379, 1.336, 1.378, 1.308, 1.356, 1.343, 1.376, 1.379
03-28-2024, 12:52:18:985, 0xCCCC , 7838 , 1.445, 1.484, 24.180, 24.180, 24.680, 24.810, 1.096, 1.319, 1.278, 1.379, 1.336, 1.378, 1.308, 1.356, 1.343, 1.376, 1.379
03-28-2024, 12:52:19:21, 0xCCCC , 7839 , 1.472, 1.492, 24.180, 24.180, 24.680, 24.810, 1.118, 1.344, 1.305, 1.404, 1.363, 1.404, 1.342, 1.385, 1.371, 1.405, 1.409
03-28-2024, 12:52:19:36, 0xCCCC , 7840 , 1.440, 1.477, 24.180, 24.180, 24.680, 24.810, 1.391, 1.670, 1.639, 1.638, 1.691, 1.662, 1.678, 1.716, 1.720, 1.693, 1.683
03-28-2024, 12:52:19:88, 0xCCCC , 7841 , 1.478, 1.489, 24.180, 24.180, 24.680, 24.810, 1.125, 1.349, 1.319, 1.419, 1.382, 1.423, 1.355, 1.403, 1.390, 1.396, 1.683
03-28-2024, 12:52:19:118, 0xCCCC , 7843 , 1.480, 1.493, 24.180, 24.180, 24.680, 24.810, 1.140, 1.368, 1.341, 1.428, 1.397, 1.423, 1.355, 1.403, 1.390, 1.396, 1.683
03-28-2024, 12:52:19:131, 0xCCCC , 7844 , 1.436, 1.469, 24.180, 24.180, 24.680, 24.810, 1.389, 1.665, 1.635, 1.628, 1.688, 1.658, 1.675, 1.705, 1.714, 1.662, 1.667
03-28-2024, 12:52:19:170, 0xCCCC , 7845 , 1.483, 1.492, 24.180, 24.180, 24.680, 24.810, 1.389, 1.665, 1.635, 1.628, 1.688, 1.658, 1.675, 1.705, 1.714, 1.662, 1.667
03-28-2024, 12:52:19:185, 0xCCCC , 7846 , 1.430, 1.465, 24.120, 24.180, 24.680, 24.810, 1.382, 1.654, 1.623, 1.615, 1.675, 1.649, 1.662, 1.689, 1.699, 1.646, 1.647
03-28-2024, 12:52:19:212, 0xCCCC , 7847 , 1.430, 1.465, 24.120, 24.180, 24.680, 24.810, 1.382, 1.654, 1.623, 1.615, 1.675, 1.649, 1.662, 1.689, 1.699, 1.646, 1.647
03-28-2024, 12:52:19:242, 0xCCCC , 7848 , 1.433, 1.469, 24.120, 24.180, 24.680, 24.810, 1.368, 1.642, 1.610, 1.604, 1.664, 1.640, 1.651, 1.684, 1.695, 1.662, 1.654
03-28-2024, 12:52:19:258, 0xCCCC , 7849 , 1.505, 1.319, 24.120, 24.180, 24.680, 24.810, 1.172, 1.410, 1.412, 1.481, 1.461, 1.496, 1.439, 1.496, 1.476, 1.489, 1.494
03-28-2024, 12:52:19:294, 0xCCCC , 7850 , 1.431, 1.472, 24.120, 24.180, 24.680, 24.810, 1.368, 1.637, 1.596, 1.604, 1.653, 1.626, 1.636, 1.676, 1.681, 1.489, 1.494
03-28-2024, 12:52:19:309, 0xCCCC , 7851 , 1.490, 1.499, 24.120, 24.180, 24.680, 24.810, 1.179, 1.422, 1.423, 1.491, 1.471, 1.503, 1.450, 1.448, 1.332, 1.503, 1.358
03-28-2024, 12:52:19:340, 0xCCCC , 7852 , 1.425, 1.472, 24.120, 24.180, 24.680, 24.810, 1.366, 1.629, 1.591, 1.594, 1.471, 1.503, 1.450, 1.448, 1.332, 1.503, 1.358
03-28-2024, 12:52:19:355, 0xCCCC , 7853 , 1.492, 1.497, 24.120, 24.180, 24.680, 24.810, 1.200, 1.446, 1.451, 1.514, 1.497, 1.529, 1.481, 1.471, 1.361, 1.380, 1.476
03-28-2024, 12:52:19:391, 0xCCCC , 7854 , 1.417, 1.463, 24.120, 24.180, 24.680, 24.810, 1.200, 1.446, 1.451, 1.514, 1.497, 1.529, 1.481, 1.471, 1.361, 1.380, 1.476
03-28-2024, 12:52:19:406, 0xCCCC , 7855 , 1.392, 1.451, 24.120, 24.180, 24.680, 24.810, 1.217, 1.475, 1.490, 1.544, 1.407, 1.514, 1.521, 1.508, 1.385, 1.396, 1.501
03-28-2024, 12:52:19:436, 0xCCCC , 7855 , 1.392, 1.451, 24.120, 24.180, 24.680, 24.810, 1.217, 1.475, 1.490, 1.544, 1.407, 1.514, 1.521, 1.508, 1.385, 1.396, 1.501
03-28-2024, 12:52:19:473, 0xCCCC , 7857 , 1.397, 1.453, 24.120, 24.180, 24.680, 24.810, 1.224, 1.479, 1.504, 1.549, 1.497, 1.555, 1.396, 1.523, 1.401, 1.388, 1.500
03-28-2024, 12:52:19:488, 0xCCCC , 7858 , 1.410, 1.456, 24.120, 24.250, 24.680, 24.810, 1.338, 1.588, 1.529, 1.549, 1.570, 1.559, 1.552, 1.585, 1.588, 1.544, 1.552
03-28-2024, 12:52:19:515, 0xCCCC , 7859 , 1.484, 1.495, 24.120, 24.250, 24.680, 24.810, 1.225, 1.485, 1.514, 1.555, 1.507, 1.425, 1.402, 1.429, 1.588, 1.544, 1.552
03-28-2024, 12:52:19:530, 0xCCCC , 7860 , 1.404, 1.464, 24.120, 24.250, 24.680, 24.810, 1.324, 1.572, 1.645, 1.529, 1.572, 1.529, 1.580, 1.556, 1.574, 1.530, 1.534
03-28-2024, 12:52:19:570, 0xCCCC , 7861 , 1.488, 1.497, 24.120, 24.250, 24.680, 24.810, 1.237, 1.502, 1.555, 1.529, 1.572, 1.529, 1.580, 1.556, 1.574, 1.530, 1.534
03-28-2024, 12:52:19:582, 0xCCCC , 7862 , 1.402, 1.464, 24.120, 24.250, 24.680, 24.810, 1.309, 1.561, 1.628, 1.499, 1.563, 1.519, 1.570, 1.538, 1.560, 1.690, 1.573
03-28-2024, 12:52:19:612, 0xCCCC , 7863 , 1.492, 1.499, 24.120, 24.250, 24.680, 24.810, 1.309, 1.561, 1.628, 1.499, 1.563, 1.519, 1.570, 1.538, 1.560, 1.690, 1.573
03-28-2024, 12:52:19:663, 0xCCCC , 7864 , 1.397, 1.457, 24.120, 24.250, 24.680, 24.810, 1.300, 1.548, 1.607, 1.483, 1.541, 1.504, 1.550, 1.519, 1.539, 1.677, 1.565
03-28-2024, 12:52:19:693, 0xCCCC , 7866 , 1.401, 1.462, 24.120, 24.250, 24.680, 24.810, 1.285, 1.533, 1.593, 1.470, 1.531, 1.490, 1.539, 1.551, 1.670, 1.661, 1.547
03-28-2024, 12:52:19:708, 0xCCCC , 7867 , 1.393, 1.458, 24.120, 24.250, 24.680, 24.810, 1.260, 1.533, 1.601, 1.475, 1.574, 1.481, 1.478, 1.503, 1.593, 1.605, 1.486
03-28-2024, 12:52:19:738, 0xCCCC , 7868 , 1.396, 1.457, 24.120, 24.180, 24.680, 24.810, 1.279, 1.520, 1.569, 1.456, 1.505, 1.464, 1.514, 1.503, 1.593, 1.605, 1.486
03-28-2024, 12:52:19:753, 0xCCCC , 7869 , 1.418, 1.467, 24.120, 24.180, 24.680, 24.810, 1.275, 1.546, 1.484, 1.488, 1.485, 1.590, 1.579, 1.621, 1.494, 1.595, 1.484
03-28-2024, 12:52:19:790, 0xCCCC , 7870 , 1.397, 1.460, 24.120, 24.180, 24.680, 24.810, 1.266, 1.497, 1.484, 1.488, 1.485, 1.590, 1.579, 1.621, 1.494, 1.595, 1.484
03-28-2024, 12:52:19:805, 0xCCCC , 7871 , 1.401, 1.463, 24.120, 24.180, 24.680, 24.810, 1.282, 1.555, 1.492, 1.518, 1.514, 1.486, 1.594, 1.533, 1.620, 1.456, 1.601
03-28-2024, 12:52:19:841, 0xCCCC , 7872 , 1.412, 1.460, 24.120, 24.180, 24.680, 24.810, 1.282, 1.555, 1.492, 1.518, 1.514, 1.486, 1.594, 1.533, 1.620, 1.456, 1.601
03-28-2024, 12:52:19:870, 0xCCCC , 7873 , 1.424, 1.469, 24.120, 24.180, 24.680, 24.810, 1.293, 1.568, 1.500, 1.533, 1.613, 1.544, 1.489, 1.654, 1.496, 1.467, 1.615
03-28-2024, 12:52:19:886, 0xCCCC , 7874 , 1.407, 1.454, 24.120, 24.180, 24.680, 24.810, 1.240, 1.468, 1.468, 1.536, 1.474, 1.558, 1.560, 1.566, 1.458, 1.429, 1.558
03-28-2024, 12:52:19:922, 0xCCCC , 7875 , 1.398, 1.459, 24.120, 24.180, 24.680, 24.810, 1.295, 1.574, 1.516, 1.540, 1.492, 1.642, 1.505, 1.530, 1.530, 1.482, 1.630
03-28-2024, 12:52:19:937, 0xCCCC , 7876 , 1.400, 1.460, 24.120, 24.180, 24.680, 24.810, 1.223, 1.445, 1.444, 1.518, 1.432, 1.541, 1.539, 1.531, 1.442, 1.434, 1.547
03-28-2024, 12:52:19:964, 0xCCCC , 7877 , 1.399, 1.461, 24.120, 24.250, 24.680, 24.810, 1.311, 1.594, 1.538, 1.551, 1.508, 1.522, 1.539, 1.531, 1.442, 1.434, 1.547
03-28-2024, 12:52:19:979, 0xCCCC , 7878 , 1.475, 1.493, 24.120, 24.250, 24.680, 24.810, 1.209, 1.431, 1.420, 1.497, 1.408, 1.495, 1.516, 1.402, 1.544, 1.561, 1.421
03-28-2024, 12:52:20:30, 0xCCCC , 7879 , 1.401, 1.459, 24.120, 24.250, 24.680, 24.810, 1.320, 1.431, 1.420, 1.497, 1.408, 1.495, 1.516, 1.402, 1.544, 1.561, 1.421
03-28-2024, 12:52:20:60, 0xCCCC , 7881 , 1.409, 1.456, 24.120, 24.250, 24.680, 24.810, 1.320, 1.431, 1.420, 1.497, 1.408, 1.495, 1.516, 1.402, 1.544, 1.561, 1.421
03-28-2024, 12:52:20:91, 0xCCCC , 7882 , 1.489, 1.496, 24.120, 24.250, 24.680, 24.810, 1.174, 1.385, 1.361, 1.454, 1.489, 1.501, 1.457, 1.443, 1.356, 1.505, 1.366
03-28-2024, 12:52:20:107, 0xCCCC , 7883 , 1.414, 1.464, 24.120, 24.250, 24.680, 24.810, 1.340, 1.629, 1.574, 1.589, 1.568, 1.573, 1.562, 1.588, 1.565, 1.567, 1.546
03-28-2024, 12:52:20:143, 0xCCCC , 7884 , 1.495, 1.500, 24.120, 24.250, 24.680, 24.810, 1.163, 1.374, 1.351, 1.442, 1.475, 1.491, 1.442, 1.478, 1.489, 1.468, 1.488
03-28-2024, 12:52:20:158, 0xCCCC , 7885 , 1.417, 1.465, 24.180, 24.250, 24.680, 24.810, 1.333, 1.629, 1.584, 1.593, 1.582, 1.584, 1.576, 1.614, 1.593, 1.568, 1.568
03-28-2024, 12:52:20:188, 0xCCCC , 7886 , 1.493, 1.501, 24.180, 24.250, 24.680, 24.810, 1.145, 1.352, 1.315, 1.426, 1.443, 1.584, 1.576, 1.614, 1.593, 1.568, 1.568
03-28-2024, 12:52:20:203, 0xCCCC , 7887 , 1.422, 1.467, 24.180, 24.180, 24.680, 24.810, 1.352, 1.651, 1.598, 1.613, 1.604, 1.601, 1.591, 1.636, 1.614, 1.588, 1.589
03-28-2024, 12:52:20:239, 0xCCCC , 7888 , 1.478, 1.490, 24.180, 24.180, 24.680, 24.810, 1.352, 1.651, 1.598, 1.613, 1.604, 1.601, 1.591, 1.636, 1.614, 1.588, 1.589
